date,standard_index_gamma
2015-02-11,-0.11409621637243084
2015-02-12,-0.19445231752591385
2015-02-13,-0.19776929189709191
2015-02-14,-0.20353350594265374
2015-02-15,-0.22197176658649242
2015-02-16,-0.24339018588388162
2015-02-17,-0.251092229989027
2015-02-18,-0.2612494557118108
2015-02-19,-0.2777542457855442
2015-02-20,-0.2691752963161822
2015-02-21,-0.21805636378798443
2015-02-22,-0.13301231581614603
2015-02-23,-0.05797202470626228
2015-02-24,0.019030949241843675
2015-02-25,0.01536302924829358
2015-02-26,-0.0546099706623524
2015-02-27,-0.08912421119704894
2015-02-28,-0.07007248351132045
2015-03-01,-0.11544098339332476
2015-03-02,-0.1441898291851087
2015-03-03,-0.19880410061717968
2015-03-04,-0.2154516218969671
2015-03-05,-0.2574821450173288
2015-03-06,-0.2965864876051678
2015-03-07,-0.20604675101552128
2015-03-08,-0.5646380867099148
2015-03-09,-0.9699489931320785
2015-03-10,-2.123279295482464
2015-03-11,-1.7808458625895627
2015-03-12,-1.7763657674982678
2015-03-13,-1.8828078301276308
2015-03-14,-2.121536038504853
2015-03-15,-2.270813013518122
2015-03-16,-2.42047537539542
2015-03-17,-2.3790956922243645
2015-03-18,-2.3141074115919635
2015-03-19,-2.299642831179517
2015-03-20,-2.2345621263307907
2015-03-21,-2.02621993476328
2015-03-22,-1.8671141763996373
2015-03-23,-1.773623145945268
2015-03-24,-1.8686065238977487
2015-03-25,-1.7755191153809013
2015-03-26,-1.4964065713489707
2015-03-27,-1.454401468167643
2015-03-28,-1.4932056555830147
2015-03-29,-1.4687775759305755
2015-03-30,-1.7011364846858235
2015-03-31,-1.6319977865557482
2015-04-01,-1.614923870526039
2015-04-02,-1.5039746467344344
2015-04-03,-1.4660299622518385
2015-04-04,-1.380991649470246
2015-04-05,-1.287722256108988
2015-04-06,-1.1634564256711526
2015-04-07,-0.2869641499282165
2015-04-08,-0.3175614761956669
2015-04-09,-0.3276130503873025
2015-04-10,-0.42043031211456316
2015-04-11,-0.42283472869330696
2015-04-12,-0.4202734417690055
2015-04-13,-0.41719950649044857
2015-04-14,-0.40743442121756845
2015-04-15,-0.4623013287163913
2015-04-16,-0.4931064824660065
2015-04-17,-0.5623292864558749
2015-04-18,-0.5202290283714792
2015-04-19,-0.500611881324752
2015-04-20,-0.4932446890435731
2015-04-21,-0.4480279836744472
2015-04-22,-0.4027319553362718
2015-04-23,-0.3563849593558932
2015-04-24,0.17135379645337068
2015-04-25,0.24307697837314302
2015-04-26,0.27255931978159764
2015-04-27,0.29473401805226507
2015-04-28,0.3098458999579554
2015-04-29,0.3372273980285003
2015-04-30,0.3846883900532865
2015-05-01,0.3992400684586064
2015-05-02,0.4188812418238619
2015-05-03,0.45954538098832853
2015-05-04,0.5223249043608911
2015-05-05,0.5639962020617515
2015-05-06,0.5868556616358254
2015-05-07,-0.01184709152698682
2015-05-08,0.033214184611521036
2015-05-09,0.06779288780065396
2015-05-10,0.08345492405478483
2015-05-11,0.11655995893169835
2015-05-12,0.18325181423304038
2015-05-13,0.21662862344019262
2015-05-14,0.4544844399432828
2015-05-15,0.3676848883228223
2015-05-16,0.40760921577572407
2015-05-17,0.45346310573185145
2015-05-18,0.44804971243089975
2015-05-19,0.4498949532446894
2015-05-20,0.511538069432941
2015-05-21,0.5105187439591268
2015-05-22,0.4923630885389989
2015-05-23,0.5227764762923193
2015-05-24,-0.23507277000768867
2015-05-25,-0.3381183139330133
2015-05-26,-0.31617627541274396
2015-05-27,-0.2690781581454367
2015-05-28,-0.2882905852554545
2015-05-29,-0.28630229200939894
2015-05-30,-0.3040894370612328
2015-05-31,-0.28642432478574475
2015-06-01,-0.23025054625701524
2015-06-02,-0.15351327924585267
2015-06-03,-0.15854634546024404
2015-06-04,-0.2044515291715827
2015-06-05,-0.1760967374145901
2015-06-06,-0.3643736473744068
2015-06-07,-0.32274421766398764
2015-06-08,-0.31893787765590664
2015-06-09,-0.31030504892724475
2015-06-10,-0.2721159165776823
2015-06-11,-0.2729812699564724
2015-06-12,-0.25521143425107895
2015-06-13,-0.8362890638022527
2015-06-14,-0.856866841892189
2015-06-15,-0.9232092774253955
2015-06-16,-0.9177705398131407
2015-06-17,-0.8700943619445088
2015-06-18,-0.7788370550892012
2015-06-19,-0.7501800389744042
2015-06-20,-0.5820228464182853
2015-06-21,-0.4899555588333999
2015-06-22,-0.45543097657529885
2015-06-23,-0.36357980841734716
2015-06-24,-0.31607992698299836
2015-06-25,-0.35704143504429187
2015-06-26,-0.3337698153008115
2015-06-27,-0.34200656346871905
2015-06-28,-0.35677046635515697
2015-06-29,-0.38398482530845635
2015-06-30,-0.3494194254852141
2015-07-01,-0.3397598822558574
2015-07-02,-0.33413367889695444
2015-07-03,-0.2235369881718572
2015-07-04,-0.11543753754819708
2015-07-05,-0.04642261992773644
2015-07-06,-0.03203642323761002
2015-07-07,0.009782008401798326
2015-07-08,0.13358610272421645
2015-07-09,0.1672230909676231
2015-07-10,0.0834458732659098
2015-07-11,0.25293326782658254
2015-07-12,0.25293326782658254
2015-07-13,0.3402517889631431
2015-07-14,0.3402517889631431
2015-07-15,0.3402517889631431
2015-07-16,0.3402517889631431
2015-07-17,0.3402517889631431
2015-07-18,0.3402517889631431
2015-07-19,0.3402517889631431
2015-07-20,0.3402517889631431
2015-07-21,0.430291758905722
2015-07-22,0.3402517889631431
2015-07-23,0.3402517889631431
2015-07-24,0.430291758905722
2015-07-25,0.6225875482329675
2015-07-26,0.8414567173547837
2015-07-27,0.8414567173547837
2015-07-28,0.7276544443952623
2015-07-29,0.8414567173547837
2015-07-30,0.9673631298759848
2015-07-31,0.9673631298759848
2015-08-01,0.9673631298759848
2015-08-02,0.9673631298759848
2015-08-03,0.9673631298759848
2015-08-04,0.9673631298759848
2015-08-05,0.9673631298759848
2015-08-06,0.9673631298759848
2015-08-07,0.9673631298759848
2015-08-08,0.9673631298759848
2015-08-09,0.9673631298759848
2015-08-10,0.9673631298759848
2015-08-11,0.9673631298759848
2015-08-12,0.8414567173547837
2015-08-13,0.8414567173547837
2015-08-14,1.110828095252784
2015-08-15,1.110828095252784
2015-08-16,1.110828095252784
2015-08-17,1.110828095252784
2015-08-18,1.110828095252784
2015-08-19,0.9673631298759848
2015-08-20,0.9673631298759848
2015-08-21,1.110828095252784
2015-08-22,1.110828095252784
2015-08-23,1.110828095252784
2015-08-24,1.110828095252784
2015-08-25,1.110828095252784
2015-08-26,1.110828095252784
2015-08-27,1.110828095252784
2015-08-28,1.110828095252784
2015-08-29,1.110828095252784
2015-08-30,1.110828095252784
2015-08-31,1.110828095252784
2015-09-01,0.9673631298759848
2015-09-02,0.9673631298759848
2015-09-03,0.9673631298759848
2015-09-04,0.9673631298759848
2015-09-05,0.9673631298759848
2015-09-06,0.9673631298759848
2015-09-07,0.9673631298759848
2015-09-08,0.8414567173547837
2015-09-09,0.8414567173547837
2015-09-10,0.8414567173547837
2015-09-11,0.8414567173547837
2015-09-12,0.9673631298759848
2015-09-13,0.8414567173547837
2015-09-14,0.8414567173547837
2015-09-15,0.8414567173547837
2015-09-16,0.7276544443952623
2015-09-17,0.7276544443952623
2015-09-18,0.8414567173547837
2015-09-19,0.7276544443952623
2015-09-20,0.5240018703826799
2015-09-21,0.430291758905722
2015-09-22,0.430291758905722
2015-09-23,0.430291758905722
2015-09-24,0.430291758905722
2015-09-25,0.3402517889631431
2015-09-26,0.3402517889631431
2015-09-27,0.3402517889631431
2015-09-28,0.25293326782658254
2015-09-29,0.25293326782658254
2015-09-30,0.4930517256282214
2015-10-01,1.2182434948304317
2015-10-02,1.1415661662102177
2015-10-03,0.826642497430745
2015-10-04,0.4449938172710042
2015-10-05,0.3500390830292155
2015-10-06,0.3293750981860688
2015-10-07,0.32006037020553024
2015-10-08,0.3034105353936942
2015-10-09,0.15520481410271247
2015-10-10,0.1438891920955856
2015-10-11,0.14677858920598097
2015-10-12,0.11684472112509514
2015-10-13,0.09278420744932703
2015-10-14,0.025912035130077227
2015-10-15,0.019595401124528955
2015-10-16,0.20919432216740086
2015-10-17,0.30659371305616734
2015-10-18,0.3079080301356101
2015-10-19,0.164725551737553
2015-10-20,0.2102900802084713
2015-10-21,0.17433486136404897
2015-10-22,0.12516169807051258
2015-10-23,0.09794561814599367
2015-10-24,0.08861362680865437
2015-10-25,-0.03183504859871156
2015-10-26,-0.0545420945101327
2015-10-27,0.03638731493346836
2015-10-28,0.03994522088634822
2015-10-29,0.022388004808164608
2015-10-30,-0.1598020039601964
2015-10-31,-0.3622129610820468
2015-11-01,-0.012126610619448641
2015-11-02,0.5505087615900957
2015-11-03,0.5656330701979839
2015-11-04,0.5861789894394445
2015-11-05,0.5904517315614417
2015-11-06,0.5960642850358431
2015-11-07,0.5045529950027698
2015-11-08,0.8368654125837931
2015-11-09,0.9638230395398083
2015-11-10,0.9563958621519614
2015-11-11,0.9094893975171234
2015-11-12,0.8866080288111848
2015-11-13,0.8646021730913502
2015-11-14,0.8799047431474559
2015-11-15,0.9623657921907807
2015-11-16,0.8624761098759202
2015-11-17,0.8084713208729365
2015-11-18,0.8456559073015372
2015-11-19,0.7703707249633905
2015-11-20,0.7241862899031031
2015-11-21,0.7011989338749349
2015-11-22,0.6708473449557388
2015-11-23,0.6934119543708682
2015-11-24,0.9126001464465237
2015-11-25,0.9300837640582279
2015-11-26,0.7992399817328981
2015-11-27,0.8243689127114447
2015-11-28,0.8271278115087446
2015-11-29,0.7859576115243526
2015-11-30,0.7085154072606047
2015-12-01,0.4118327725514457
2015-12-02,-0.15543457422296725
2015-12-03,-0.017912786054696594
2015-12-04,-0.03882794482718821
2015-12-05,-0.054530343857249974
2015-12-06,-0.15731483923576373
2015-12-07,-0.22024117379287445
2015-12-08,-0.729489348091123
2015-12-09,-1.0236741304316723
2015-12-10,-0.5461653235470467
2015-12-11,-0.5657546867441385
2015-12-12,-0.6110090530285741
2015-12-13,-0.41020516199272006
2015-12-14,-0.5402604113610143
2015-12-15,-0.7403670962427948
2015-12-16,-0.7217767646572338
2015-12-17,-0.7428292320504369
2015-12-18,-0.44454181809414894
2015-12-19,-0.2774806781238712
2015-12-20,-0.1607072714384319
2015-12-21,0.45704618245479334
2015-12-22,0.48850343242343053
2015-12-23,0.49366995691433546
2015-12-24,0.49526401445396195
2015-12-25,0.4484726922108746
2015-12-26,0.4888467110022299
2015-12-27,0.5072050929719629
2015-12-28,0.4888101876358446
2015-12-29,0.4827804602349801
2015-12-30,0.4922232733202676
2015-12-31,0.521451591738969
2016-01-01,0.5359527644400559
2016-01-02,0.4435366625948092
2016-01-03,0.42832441364563056
2016-01-04,0.495967623050791
2016-01-05,0.7058572494886748
2016-01-06,0.8222847499668736
2016-01-07,0.8043887511132517
2016-01-08,0.7758951622970827
2016-01-09,0.6519514683851504
2016-01-10,0.6504555777699428
2016-01-11,0.6783006719939965
2016-01-12,0.5815401965305944
2016-01-13,0.6332819758147594
2016-01-14,0.6695346660024065
2016-01-15,0.7205467960582007
2016-01-16,0.7344849265483634
2016-01-17,0.8463473223261282
2016-01-18,0.8963443511831026
2016-01-19,1.0445741973724088
2016-01-20,0.7341172099158446
2016-01-21,0.6944574086813754
2016-01-22,0.7967978499112033
2016-01-23,0.7124174822632832
2016-01-24,0.6792110789497091
2016-01-25,0.645932981911751
2016-01-26,0.6092978599832144
2016-01-27,0.6137888478078046
2016-01-28,0.6459100864014505
2016-01-29,0.7947192238032182
2016-01-30,0.822630127449136
2016-01-31,0.8752597162015339
2016-02-01,0.9185810990391847
2016-02-02,0.9154948043724531
2016-02-03,0.8334950931786161
2016-02-04,0.6407428699630424
2016-02-05,0.5551437644075796
2016-02-06,0.5515946366581146
2016-02-07,0.5254788705927966
2016-02-08,0.5036337832552962
2016-02-09,0.5017955483728904
2016-02-10,0.4783244251492329
2016-02-11,0.47681830212017706
2016-02-12,0.4123523327106682
2016-02-13,0.3599455617424714
2016-02-14,0.29091979720266825
2016-02-15,0.26720015965752153
2016-02-16,-0.0749157026122198
2016-02-17,-0.06051042585161115
2016-02-18,-0.4974241999078379
2016-02-19,-0.5219840951367403
2016-02-20,-0.5036735757338813
2016-02-21,-0.8006810650384425
2016-02-22,-0.8134737018119746
2016-02-23,-0.7089310477922297
2016-02-24,-0.5782738875909423
2016-02-25,-0.5657278401979238
2016-02-26,-0.6866220280193455
2016-02-27,-0.7363142148570183
2016-02-28,-1.1267034097874165
2016-03-01,-1.2643935571980904
2016-03-02,-1.3762800112711389
2016-03-03,-1.3955402106364978
2016-03-04,-0.9982571836419202
2016-03-05,-0.37508987711231856
2016-03-06,-0.003023690728976236
2016-03-07,0.14553894702416703
2016-03-08,0.18901475849535476
2016-03-09,0.24468609239747963
2016-03-10,0.31967891027375517
2016-03-11,0.6481438058787313
2016-03-12,0.7370094718242931
2016-03-13,1.063489773361269
2016-03-14,1.1381878337934306
2016-03-15,1.1980258709448584
2016-03-16,1.2526010220693742
2016-03-17,1.2730931461623323
2016-03-18,1.3189422808033666
2016-03-19,1.1600154243967626
2016-03-20,1.134173720343084
2016-03-21,1.1768127405956816
2016-03-22,1.13888082382138
2016-03-23,1.098759067136114
2016-03-24,1.0298363597128137
2016-03-25,0.9862635498642462
2016-03-26,0.924980219887509
2016-03-27,0.9282752402099683
2016-03-28,0.9718644825215873
2016-03-29,1.0000597009375063
2016-03-30,1.0217027422271907
2016-03-31,1.0376718605130324
2016-04-01,1.0591695280625815
2016-04-02,1.0766321702334711
2016-04-03,0.930769790899958
2016-04-04,0.6519449376145128
2016-04-05,0.38372367759672876
2016-04-06,0.28684180261428005
2016-04-07,0.24926369317556163
2016-04-08,0.47436733664939745
2016-04-09,0.7274644349903331
2016-04-10,0.4910608181798326
2016-04-11,0.4263129305238216
2016-04-12,0.004494460985098314
2016-04-13,0.04178955992374056
2016-04-14,0.06759087191426216
2016-04-15,0.04499591066793829
2016-04-16,0.026069784861012524
2016-04-17,-0.018990860885993888
2016-04-18,0.02827465195409995
2016-04-19,0.03453261585441281
2016-04-20,-0.066063333815781
2016-04-21,0.0030597536753178556
2016-04-22,0.23307155548679082
2016-04-23,0.30461259349062075
2016-04-24,0.3540953869935157
2016-04-25,0.36870708181034995
2016-04-26,0.3973259888627618
2016-04-27,0.5699382180172223
2016-04-28,0.5847916890753679
2016-04-29,0.617445324121608
2016-04-30,0.6719495601555083
2016-05-01,0.6854102218606313
2016-05-02,0.7046127926316151
2016-05-03,0.7531465549186027
2016-05-04,0.8233875975612898
2016-05-05,0.881170129332363
2016-05-06,1.001807411165285
2016-05-07,1.096881521731714
2016-05-08,0.777258966480791
2016-05-09,0.1275375270820518
2016-05-10,0.12171748941011762
2016-05-11,0.1560259682435956
2016-05-12,0.223968148143457
2016-05-13,0.19321503607394974
2016-05-14,0.15913723372481847
2016-05-15,0.08241247764789938
2016-05-16,0.15175854320786675
2016-05-17,0.19272401061636013
2016-05-18,0.20480096508568058
2016-05-19,0.217383479909393
2016-05-20,0.27302590610940625
2016-05-21,0.2764834209237801
2016-05-22,-0.06301008831412158
2016-05-23,-0.04853409066873593
2016-05-24,-0.16783716105205104
2016-05-25,-0.14045969582851625
2016-05-26,-0.12631425094552284
2016-05-27,-0.698421967902352
2016-05-28,-0.7191229421035356
2016-05-29,-0.727603927544137
2016-05-30,-0.7519577071973718
2016-05-31,-0.7404522022400641
2016-06-01,-0.6510118734578109
2016-06-02,-0.539995794331672
2016-06-03,-0.5480957879324957
2016-06-04,-0.6149592955960059
2016-06-05,-1.073532597047243
2016-06-06,-1.110828095252784
2016-06-07,-0.9673631298759848
2016-06-08,-0.9673631298759848
2016-06-09,-0.9673631298759848
2016-06-10,-0.9673631298759848
2016-06-11,-0.9673631298759848
2016-06-12,-0.9673631298759848
2016-06-13,-0.9673631298759848
2016-06-14,-0.9673631298759848
2016-06-15,-1.110828095252784
2016-06-16,-1.110828095252784
2016-06-17,-1.110828095252784
2016-06-18,-0.9673631298759848
2016-06-19,-0.9673631298759848
2016-06-20,-0.8414567173547837
2016-06-21,-0.7276544443952623
2016-06-22,-0.7276544443952623
2016-06-23,-0.6225875482329679
2016-06-24,-0.5240018703826799
2016-06-25,-0.6225875482329679
2016-06-26,-0.6225875482329679
2016-06-27,-0.7276544443952623
2016-06-28,-0.6225875482329679
2016-06-29,-0.6225875482329679
2016-06-30,-0.6225875482329679
2016-07-01,-0.6225875482329679
2016-07-02,-0.6225875482329679
2016-07-03,-0.5240018703826799
2016-07-04,-0.3402517889631431
2016-07-05,-0.25293326782658254
2016-07-06,-0.25293326782658254
2016-07-07,-0.25293326782658254
2016-07-08,-0.0834458732659098
2016-07-09,-0.0834458732659098
2016-07-10,0.0834458732659098
2016-07-11,0.25293326782658254
2016-07-12,0.25293326782658254
2016-07-13,0.3402517889631431
2016-07-14,0.3402517889631431
2016-07-15,0.3402517889631431
2016-07-16,0.3402517889631431
2016-07-17,0.3402517889631431
2016-07-18,0.3402517889631431
2016-07-19,0.3402517889631431
2016-07-20,0.3402517889631431
2016-07-21,0.430291758905722
2016-07-22,0.3402517889631431
2016-07-23,0.3402517889631431
2016-07-24,0.430291758905722
2016-07-25,0.6225875482329675
2016-07-26,0.8414567173547837
2016-07-27,0.8414567173547837
2016-07-28,0.7276544443952623
2016-07-29,0.8414567173547837
2016-07-30,0.9673631298759848
2016-07-31,0.9673631298759848
2016-08-01,0.9673631298759848
2016-08-02,0.9673631298759848
2016-08-03,0.9673631298759848
2016-08-04,0.9673631298759848
2016-08-05,0.9673631298759848
2016-08-06,0.9673631298759848
2016-08-07,0.9673631298759848
2016-08-08,0.9673631298759848
2016-08-09,0.9673631298759848
2016-08-10,0.9673631298759848
2016-08-11,0.9673631298759848
2016-08-12,0.8414567173547837
2016-08-13,0.8414567173547837
2016-08-14,1.110828095252784
2016-08-15,1.110828095252784
2016-08-16,1.110828095252784
2016-08-17,1.110828095252784
2016-08-18,1.110828095252784
2016-08-19,0.9673631298759848
2016-08-20,0.9673631298759848
2016-08-21,1.110828095252784
2016-08-22,1.110828095252784
2016-08-23,1.110828095252784
2016-08-24,1.110828095252784
2016-08-25,1.110828095252784
2016-08-26,1.110828095252784
2016-08-27,1.110828095252784
2016-08-28,1.110828095252784
2016-08-29,1.110828095252784
2016-08-30,1.110828095252784
2016-08-31,1.110828095252784
2016-09-01,0.9673631298759848
2016-09-02,0.9673631298759848
2016-09-03,0.9673631298759848
2016-09-04,0.9673631298759848
2016-09-05,0.9673631298759848
2016-09-06,0.9673631298759848
2016-09-07,0.9673631298759848
2016-09-08,0.8414567173547837
2016-09-09,0.8414567173547837
2016-09-10,0.8414567173547837
2016-09-11,0.8414567173547837
2016-09-12,0.9673631298759848
2016-09-13,0.8414567173547837
2016-09-14,0.8414567173547837
2016-09-15,0.8414567173547837
2016-09-16,0.7276544443952623
2016-09-17,0.7276544443952623
2016-09-18,0.8414567173547837
2016-09-19,0.7276544443952623
2016-09-20,0.5240018703826799
2016-09-21,0.430291758905722
2016-09-22,0.430291758905722
2016-09-23,0.430291758905722
2016-09-24,0.430291758905722
2016-09-25,0.3402517889631431
2016-09-26,0.3402517889631431
2016-09-27,0.3402517889631431
2016-09-28,0.25293326782658254
2016-09-29,0.25293326782658254
2016-09-30,0.1675553012840909
2016-10-01,0.0834458732659098
2016-10-02,-0.0834458732659098
2016-10-03,-0.1675553012840909
2016-10-04,-0.25293326782658254
2016-10-05,-0.1675553012840909
2016-10-06,-0.1675553012840909
2016-10-07,-0.1675553012840909
2016-10-08,-0.1675553012840909
2016-10-09,-0.25293326782658254
2016-10-10,-0.25293326782658254
2016-10-11,-0.25293326782658254
2016-10-12,-0.25293326782658254
2016-10-13,-0.25293326782658254
2016-10-14,0.2936692373231349
2016-10-15,0.6679146819508545
2016-10-16,1.6413252376097631
2016-10-17,1.6245952401149544
2016-10-18,1.6029996861410774
2016-10-19,1.6194452617548338
2016-10-20,1.564902508686942
2016-10-21,1.576910702266081
2016-10-22,1.5687118044392312
2016-10-23,1.5209070400777165
2016-10-24,1.348024565311893
2016-10-25,1.316461257437125
2016-10-26,1.1164697969088584
2016-10-27,1.391637849043952
2016-10-28,1.6984073481400062
2016-10-29,1.5997417165157413
2016-10-30,1.731009497515945
2016-10-31,1.6838214269507201
2016-11-01,1.6747155142566905
2016-11-02,1.638072775768459
2016-11-03,1.6438254659792495
2016-11-04,1.631998064135149
2016-11-05,1.6262495784184277
2016-11-06,1.6081081221637838
2016-11-07,1.664126717776147
2016-11-08,1.6626384487615713
2016-11-09,1.6297724933275552
2016-11-10,1.741555710687991
2016-11-11,1.7265745790110163
2016-11-12,1.6248927704275675
2016-11-13,1.473734775405388
2016-11-14,1.3635422818297374
2016-11-15,0.7935993566568499
2016-11-16,0.7466482699895037
2016-11-17,0.6887318755745532
2016-11-18,0.6979551351231524
2016-11-19,1.0072416411392018
2016-11-20,1.3110428355742954
2016-11-21,1.2774143483939244
2016-11-22,1.3308327981467147
2016-11-23,1.3847924115647392
2016-11-24,1.4407616455289936
2016-11-25,1.3087097826759582
2016-11-26,1.3317377301429303
2016-11-27,0.8964415470157469
2016-11-28,0.873876070344524
2016-11-29,0.5334537856091826
2016-11-30,0.45792640490471803
2016-12-01,0.3663881753262246
2016-12-02,0.2947049911356163
2016-12-03,0.2832358416474312
2016-12-04,0.2572073569665505
2016-12-05,0.2300391555160186
2016-12-06,0.14926304509941102
2016-12-07,0.22765409986870933
2016-12-08,0.3291990126362614
2016-12-09,0.39072088473573396
2016-12-10,0.6336903853297349
2016-12-11,0.5408827526866851
2016-12-12,0.5004590404042513
2016-12-13,0.451586444062009
2016-12-14,0.3849117498644259
2016-12-15,0.9746961355955378
2016-12-16,0.9393785964178054
2016-12-17,0.9438550020924503
2016-12-18,0.900550866844649
2016-12-19,0.6763862374678614
2016-12-20,0.4918231769185104
2016-12-21,0.41992535558673105
2016-12-22,0.34033211986221734
2016-12-23,0.5857309496703287
2016-12-24,0.5615990211838449
2016-12-25,0.5225150830770444
2016-12-26,0.29106325253609033
2016-12-27,0.26846540671335495
2016-12-28,0.23222174146393226
2016-12-29,0.23018849208280368
2016-12-30,0.25454887345871
2016-12-31,0.32027556788149436
2017-01-01,0.34525617837349354
2017-01-02,0.35923191835843094
2017-01-03,0.5779694105630835
2017-01-04,0.7108958710008061
2017-01-05,0.6883740018020024
2017-01-06,0.6825940920426332
2017-01-07,0.8598608624186653
2017-01-08,0.9531446433455191
2017-01-09,0.9747859603181326
2017-01-10,1.354736033867587
2017-01-11,1.4726036410824919
2017-01-12,1.4773408268281618
2017-01-13,1.4568937229027767
2017-01-14,1.2020432725336325
2017-01-15,1.1986121051628555
2017-01-16,1.2186312688233385
2017-01-17,1.2387189907907776
2017-01-18,1.357509870036309
2017-01-19,1.360698442369216
2017-01-20,1.607843194591408
2017-01-21,1.6490476054623566
2017-01-22,1.5844920340565312
2017-01-23,1.7581672118669438
2017-01-24,1.70408774459505
2017-01-25,1.6475640472529078
2017-01-26,1.5661469819595286
2017-01-27,1.5573665140731845
2017-01-28,1.5727059523594678
2017-01-29,1.5639895713614944
2017-01-30,1.5554119177826307
2017-01-31,1.5514549884113527
2017-02-01,1.5805765701553602
2017-02-02,1.4871984413181363
2017-02-03,1.4259392226819987
2017-02-04,1.4232338449478275
2017-02-05,1.4617436936960737
2017-02-06,1.4590859427913019
2017-02-07,1.4809577657210327
2017-02-08,1.410581896456682
2017-02-09,1.2717646611508893
2017-02-10,1.2904036777054348
2017-02-11,1.2932532093197353
2017-02-12,1.31908430441676
2017-02-13,1.2926302595470571
2017-02-14,1.2880825532820097
2017-02-15,1.3102259883071412
2017-02-16,1.3451813418721437
2017-02-17,1.235206871051258
2017-02-18,1.1674227918069178
2017-02-19,1.1088180766754352
2017-02-20,1.3262123688614946
2017-02-21,1.3005313747097016
2017-02-22,1.3144856469766237
2017-02-23,1.3114426170647357
2017-02-24,1.2769914891058392
2017-02-25,1.2804801264922265
2017-02-26,1.3409532475906363
2017-02-27,1.321250826787026
2017-02-28,1.3259720596340918
2017-03-01,1.3059850324125244
2017-03-02,1.2735820464859366
2017-03-03,1.2029966866618702
2017-03-04,1.292974540397481
2017-03-05,1.2118935958609962
2017-03-06,1.2275040400326516
2017-03-07,1.0968241546493513
2017-03-08,0.9237180504645778
2017-03-09,0.7649751780730394
2017-03-10,0.7225613068977889
2017-03-11,0.4028431267360857
2017-03-12,0.29397896834087844
2017-03-13,0.273035172751537
2017-03-14,0.26284219985587165
2017-03-15,0.2658411599351458
2017-03-16,0.26507489228730696
2017-03-17,0.2730434125002319
2017-03-18,0.24309378531763226
2017-03-19,0.13432722200962366
2017-03-20,0.3615932301248259
2017-03-21,0.43808469021751906
2017-03-22,0.028432569647185435
2017-03-23,-0.19752320712797622
2017-03-24,-0.0732454783779879
2017-03-25,-0.042995600565147285
2017-03-26,0.05700577162884635
2017-03-27,0.07399995805486426
2017-03-28,0.06886709266936197
2017-03-29,0.10165474353885018
2017-03-30,0.11009567512573115
2017-03-31,0.143012037954239
2017-04-01,0.16587915454444957
2017-04-02,0.21992290299779627
2017-04-03,0.09974933586896628
2017-04-04,0.09988618785944348
2017-04-05,0.11919016720430387
2017-04-06,0.30267030882976953
2017-04-07,0.4815225323365848
2017-04-08,0.5234860335524971
2017-04-09,0.5223778229886351
2017-04-10,0.5454601475971979
2017-04-11,0.5446334143157783
2017-04-12,0.6482052860437956
2017-04-13,0.7467363261323394
2017-04-14,0.7721482992236666
2017-04-15,0.8174041849948075
2017-04-16,0.9721560019161721
2017-04-17,1.108331159979672
2017-04-18,1.1703213830180805
2017-04-19,1.1201534821804624
2017-04-20,0.9177761566665165
2017-04-21,0.781221258962852
2017-04-22,0.8428462217148494
2017-04-23,0.8502620799343966
2017-04-24,0.8870097528680645
2017-04-25,0.8368935566608984
2017-04-26,0.8696711395968878
2017-04-27,0.8642177326715501
2017-04-28,0.8649579459541421
2017-04-29,0.8918553159241865
2017-04-30,0.9534337419393556
2017-05-01,0.9658639820325648
2017-05-02,0.9846945277403297
2017-05-03,1.0411019624200342
2017-05-04,1.1188888959293637
2017-05-05,1.1728404861617427
2017-05-06,1.0101647003009275
2017-05-07,0.7534244155876247
2017-05-08,0.7013182358610592
2017-05-09,0.7370097483729278
2017-05-10,0.7446905680018433
2017-05-11,0.7990442174426086
2017-05-12,0.6716720611670537
2017-05-13,0.4870910789999481
2017-05-14,0.4867349951098199
2017-05-15,0.39882624614509954
2017-05-16,-0.009092179502161901
2017-05-17,-0.6600502716898121
2017-05-18,-1.0038562348736821
2017-05-19,-1.04381232723388
2017-05-20,-1.0132492298044382
2017-05-21,-0.9341959250625181
2017-05-22,-0.8536391880496126
2017-05-23,-0.962159501928318
2017-05-24,-1.2018440571990674
2017-05-25,-1.1005514150753783
2017-05-26,-1.1353609228730095
2017-05-27,-1.1805528722635628
2017-05-28,-1.201021251206033
2017-05-29,-1.1953681514632566
2017-05-30,-0.9238070793401505
2017-05-31,-0.45672405493323875
2017-06-01,-0.39010611690528596
2017-06-02,-0.30150421287232443
2017-06-03,-0.30785385335524507
2017-06-04,-0.35850540844307965
2017-06-05,-0.4069582561200953
2017-06-06,-0.3812344025342205
2017-06-07,-0.33838860377277546
2017-06-08,-0.303381531519076
2017-06-09,-0.2868468673471336
2017-06-10,-0.2875269665488631
2017-06-11,-0.2275020676873969
2017-06-12,-0.20908757268020506
2017-06-13,-0.1467512181415831
2017-06-14,-0.1185627894477812
2017-06-15,-0.06159839640012166
2017-06-16,-0.03651704615501372
2017-06-17,0.04584709100439355
2017-06-18,0.08961973624335817
2017-06-19,0.13074128980987076
2017-06-20,0.2748780740235732
2017-06-21,0.3183672349887856
2017-06-22,0.3500106578512392
2017-06-23,0.4303116107457705
2017-06-24,0.47628166339758904
2017-06-25,0.5276642773131028
