date,standard_index_loglogistic
2014-02-12,-0.2845
2014-02-13,-0.279
2014-02-14,-0.2924
2014-02-15,-0.2758
2014-02-16,-0.2965
2014-02-17,-0.3434
2014-02-18,-0.3496
2014-02-19,-0.3029
2014-02-20,-0.2902
2014-02-21,-0.2409
2014-02-22,-0.2067
2014-02-23,-0.1793
2014-02-24,-0.1661
2014-02-25,-0.1524
2014-02-26,0.1037
2014-02-27,0.2728
2014-02-28,0.4592
2014-03-01,0.386
2014-03-02,0.3701
2014-03-03,0.4504
2014-03-04,0.4176
2014-03-05,0.5544
2014-03-06,0.5541
2014-03-07,0.4965
2014-03-08,0.4739
2014-03-09,0.2763
2014-03-10,-0.1388
2014-03-11,-0.3272
2014-03-12,-0.3314
2014-03-13,-0.4036
2014-03-14,-0.4153
2014-03-15,-0.4336
2014-03-16,-0.4875
2014-03-17,-0.5136
2014-03-18,-0.4505
2014-03-19,-0.4302
2014-03-20,-0.4346
2014-03-21,-0.3852
2014-03-22,-0.349
2014-03-23,-0.3296
2014-03-24,-0.328
2014-03-25,-0.258
2014-03-26,-0.0606
2014-03-27,-0.039
2014-03-28,-0.2457
2014-03-29,-0.0582
2014-03-30,-0.3981
2014-03-31,-0.2649
2014-04-01,-0.0719
2014-04-02,-0.1977
2014-04-03,-0.1525
2014-04-04,-0.2407
2014-04-05,-0.194
2014-04-06,-0.2145
2014-04-07,-0.2528
2014-04-08,-0.2865
2014-04-09,-0.3394
2014-04-10,-0.3196
2014-04-11,-0.3011
2014-04-12,-0.2557
2014-04-13,-0.2346
2014-04-14,-0.2005
2014-04-15,-0.1472
2014-04-16,-0.1628
2014-04-17,-0.2021
2014-04-18,-0.1746
2014-04-19,-0.1473
2014-04-20,-0.1647
2014-04-21,-0.0901
2014-04-22,0.0044
2014-04-23,0.1041
2014-04-24,0.1956
2014-04-25,0.4653
2014-04-26,0.4863
2014-04-27,0.4852
2014-04-28,-0.0007
2014-04-29,-0.0493
2014-04-30,-0.2779
2014-05-01,-0.6943
2014-05-02,-0.7621
2014-05-03,-0.7946
2014-05-04,-0.7991
2014-05-05,-0.6912
2014-05-06,-0.557
2014-05-07,-0.432
2014-05-08,-0.2927
2014-05-09,-0.1678
2014-05-10,-0.0531
2014-05-11,0.033
2014-05-12,0.0629
2014-05-13,0.0521
2014-05-14,0.0032
2014-05-15,-0.0981
2014-05-16,-0.0799
2014-05-17,-0.0068
2014-05-18,0.0235
2014-05-19,0.0782
2014-05-20,0.2134
2014-05-21,0.2806
2014-05-22,0.287
2014-05-23,0.2929
2014-05-24,0.1542
2014-05-25,-0.6816
2014-05-26,-0.7958
2014-05-27,-0.8865
2014-05-28,-0.8564
2014-05-29,-0.8171
2014-05-30,-0.7503
2014-05-31,-0.6402
2014-06-01,-0.6095
2014-06-02,-0.6045
2014-06-03,-0.6276
2014-06-04,-0.7326
2014-06-05,-0.8398
2014-06-06,-0.9033
2014-06-07,-1.0177
2014-06-08,-1.1672
2014-06-09,-1.3757
2014-06-10,-1.4994
2014-06-11,-1.5414
2014-06-12,-1.4896
2014-06-13,-1.3822
2014-06-14,-1.2831
2014-06-15,-1.1676
2014-06-16,-1.0516
2014-06-17,-0.987
2014-06-18,-1.0296
2014-06-19,-1.1474
2014-06-20,-1.3352
2014-06-21,-1.2706
2014-06-22,-1.1781
2014-06-23,-1.1697
2014-06-24,-1.0669
2014-06-25,-0.7781
2014-06-26,-0.6119
2014-06-27,-0.6247
2014-06-28,-0.6023
2014-06-29,-0.627
2014-06-30,-0.6688
2014-07-01,-0.6252
2014-07-02,-0.5948
2014-07-03,-0.6119
2014-07-04,-0.6176
2014-07-05,-0.6123
2014-07-06,-0.5837
2014-07-07,-0.4292
2014-07-08,-0.296
2014-07-09,-0.0965
2014-07-10,0.1009
2014-07-11,0.2108
2014-07-12,0.2318
2014-07-13,0.2064
2014-07-14,0.1572
2014-07-15,0.1644
2014-07-16,0.1526
2014-07-17,0.1534
2014-07-18,0.2488
2014-07-19,0.2932
2014-07-20,0.4144
2014-07-21,0.4601
2014-07-22,0.5326
2014-07-23,0.6496
2014-07-24,0.7108
2014-07-25,0.5651
2014-07-26,0.4521
2014-07-27,0.4395
2014-07-28,0.4712
2014-07-29,0.5767
2014-07-30,0.6821
2014-07-31,0.7259
2014-08-01,0.6591
2014-08-02,0.6691
2014-08-03,0.9392
2014-08-04,1.1711
2014-08-05,1.3211
2014-08-06,1.2368
2014-08-07,1.2641
2014-08-08,1.2695
2014-08-09,1.1919
2014-08-10,1.1677
2014-08-11,1.0952
2014-08-12,1.1333
2014-08-13,1.2043
2014-08-14,1.1496
2014-08-15,1.0851
2014-08-16,1.0194
2014-08-17,0.8796
2014-08-18,0.8525
2014-08-19,0.8119
2014-08-20,0.7484
2014-08-21,0.6115
2014-08-22,0.4667
2014-08-23,0.4543
2014-08-24,0.5607
2014-08-25,0.7443
2014-08-26,0.7873
2014-08-27,0.8103
2014-08-28,0.8178
2014-08-29,0.9008
2014-08-30,0.9516
2014-08-31,1.1081
2014-09-01,1.0735
2014-09-02,0.8784
2014-09-03,0.7127
2014-09-04,0.6073
2014-09-05,0.5947
2014-09-06,0.6307
2014-09-07,0.6106
2014-09-08,0.6628
2014-09-09,0.5977
2014-09-10,0.5693
2014-09-11,0.3845
2014-09-12,0.1307
2014-09-13,-0.079
2014-09-14,-0.2366
2014-09-15,-0.427
2014-09-16,-0.528
2014-09-17,-0.6091
2014-09-18,-0.5932
2014-09-19,-0.6091
2014-09-20,-0.543
2014-09-21,-0.4758
2014-09-22,-0.5269
2014-09-23,-0.6102
2014-09-24,-0.7203
2014-09-25,0.1769
2014-09-26,0.2785
2014-09-27,0.3806
2014-09-28,0.4611
2014-09-29,0.5069
2014-09-30,0.5017
2014-10-01,0.5124
2014-10-02,0.4621
2014-10-03,0.3007
2014-10-04,0.0721
2014-10-05,-0.0528
2014-10-06,-0.1481
2014-10-07,-0.2214
2014-10-08,-0.327
2014-10-09,-0.4326
2014-10-10,-0.4488
2014-10-11,-0.4543
2014-10-12,-0.4275
2014-10-13,-0.4608
2014-10-14,-0.4331
2014-10-15,-0.3849
2014-10-16,-0.4008
2014-10-17,-0.3694
2014-10-18,-0.3812
2014-10-19,-0.4501
2014-10-20,-0.4589
2014-10-21,-0.4983
2014-10-22,-0.5284
2014-10-23,-0.567
2014-10-24,-0.5716
2014-10-25,-0.7856
2014-10-26,-0.8201
2014-10-27,-0.8647
2014-10-28,-0.9405
2014-10-29,-1.013
2014-10-30,-1.1022
2014-10-31,-0.3955
2014-11-01,-0.3109
2014-11-02,-0.2639
2014-11-03,-0.1636
2014-11-04,-0.0888
2014-11-05,-0.0502
2014-11-06,-0.0441
2014-11-07,-0.0658
2014-11-08,-0.1433
2014-11-09,-0.2138
2014-11-10,-0.3525
2014-11-11,-0.3751
2014-11-12,-0.1913
2014-11-13,-0.1149
2014-11-14,-0.1449
2014-11-15,-0.1699
2014-11-16,-0.2512
2014-11-17,-0.3217
2014-11-18,-0.3171
2014-11-19,-0.3209
2014-11-20,-0.2779
2014-11-21,-0.2695
2014-11-22,-0.0505
2014-11-23,-0.0773
2014-11-24,-0.2553
2014-11-25,-0.268
2014-11-26,-0.3564
2014-11-27,-0.371
2014-11-28,-0.3434
2014-11-29,-0.2012
2014-11-30,-0.3552
2014-12-01,-0.4172
2014-12-02,0.0612
2014-12-03,0.32
2014-12-04,0.3013
2014-12-05,0.3402
2014-12-06,0.316
2014-12-07,0.3128
2014-12-08,0.3237
2014-12-09,0.3223
2014-12-10,0.3845
2014-12-11,1.4028
2014-12-12,1.4358
2014-12-13,1.4126
2014-12-14,1.4181
2014-12-15,1.5494
2014-12-16,1.6797
2014-12-17,1.7515
2014-12-18,1.7699
2014-12-19,1.9455
2014-12-20,2.0146
2014-12-21,1.9388
2014-12-22,1.788
2014-12-23,1.7728
2014-12-24,1.7929
2014-12-25,1.6995
2014-12-26,1.7069
2014-12-27,1.7262
2014-12-28,1.6893
2014-12-29,1.6306
2014-12-30,1.5435
2014-12-31,1.5492
2015-01-01,1.2007
2015-01-02,0.9399
2015-01-03,0.8905
2015-01-04,0.764
2015-01-05,0.7309
2015-01-06,0.729
2015-01-07,0.6914
2015-01-08,0.6865
2015-01-09,0.6538
2015-01-10,-0.5796
2015-01-11,-0.6871
2015-01-12,-0.6951
2015-01-13,-0.6951
2015-01-14,-0.969
2015-01-15,-1.1761
2015-01-16,-1.2491
2015-01-17,-1.2483
2015-01-18,-1.5296
2015-01-19,-1.5836
2015-01-20,-1.6681
2015-01-21,-1.6462
2015-01-22,-1.6408
2015-01-23,-1.7679
2015-01-24,-1.7
2015-01-25,-1.6502
2015-01-26,-1.5967
2015-01-27,-1.5595
2015-01-28,-1.5603
2015-01-29,-1.5943
2015-01-30,-1.5931
2015-01-31,-1.5391
2015-02-01,-1.4986
2015-02-02,-1.5555
2015-02-03,-1.5533
2015-02-04,-1.5308
2015-02-05,-1.5223
2015-02-06,-1.0574
2015-02-07,-0.6659
2015-02-08,-0.2079
2015-02-09,-0.2269
2015-02-10,-0.2599
2015-02-11,-0.2874
2015-02-12,-0.3583
2015-02-13,-0.3704
2015-02-14,-0.4079
2015-02-15,-0.4591
2015-02-16,-0.5009
2015-02-17,-0.5644
2015-02-18,-0.594
2015-02-19,-0.5614
2015-02-20,-0.5439
2015-02-21,-0.4912
2015-02-22,-0.4075
2015-02-23,-0.3793
2015-02-24,-0.3662
2015-02-25,-0.349
2015-02-26,-0.3433
2015-02-27,-0.3376
2015-02-28,-0.2955
2015-03-01,-0.3504
2015-03-02,-0.4043
2015-03-03,-0.4718
2015-03-04,-0.5066
2015-03-05,-0.5782
2015-03-06,-0.6124
2015-03-07,-0.627
2015-03-08,-0.9937
2015-03-09,-1.306
2015-03-10,-1.7099
2015-03-11,-1.642
2015-03-12,-1.6345
2015-03-13,-1.6639
2015-03-14,-1.746
2015-03-15,-1.8496
2015-03-16,-1.9905
2015-03-17,-1.947
2015-03-18,-1.9121
2015-03-19,-1.8872
2015-03-20,-1.8468
2015-03-21,-1.7865
2015-03-22,-1.7433
2015-03-23,-1.6916
2015-03-24,-1.7127
2015-03-25,-1.7081
2015-03-26,-1.6946
2015-03-27,-1.6506
2015-03-28,-1.5968
2015-03-29,-1.5865
2015-03-30,-1.664
2015-03-31,-1.5956
2015-04-01,-1.5854
2015-04-02,-1.5496
2015-04-03,-1.5433
2015-04-04,-1.5265
2015-04-05,-1.4741
2015-04-06,-1.4069
2015-04-07,-0.8726
2015-04-08,-0.8606
2015-04-09,-0.8471
2015-04-10,-0.9032
2015-04-11,-0.8832
2015-04-12,-0.8604
2015-04-13,-0.8482
2015-04-14,-0.801
2015-04-15,-0.7765
2015-04-16,-0.809
2015-04-17,-0.8722
2015-04-18,-0.8952
2015-04-19,-0.9454
2015-04-20,-0.948
2015-04-21,-0.9094
2015-04-22,-0.8788
2015-04-23,-0.9054
2015-04-24,-0.3075
2015-04-25,-0.1198
2015-04-26,-0.0533
2015-04-27,-0.0659
2015-04-28,-0.0546
2015-04-29,-0.0252
2015-04-30,-0.0278
2015-05-01,-0.0628
2015-05-02,-0.1
2015-05-03,-0.1252
2015-05-04,-0.1056
2015-05-05,-0.0617
2015-05-06,-0.0306
2015-05-07,-0.6674
2015-05-08,-0.6005
2015-05-09,-0.5338
2015-05-10,-0.4973
2015-05-11,-0.4191
2015-05-12,-0.3038
2015-05-13,-0.193
2015-05-14,0.0464
2015-05-15,0.0282
2015-05-16,0.095
2015-05-17,0.211
2015-05-18,0.2686
2015-05-19,0.3316
2015-05-20,0.4322
2015-05-21,0.447
2015-05-22,0.4984
2015-05-23,0.5775
2015-05-24,0.0937
2015-05-25,0.0276
2015-05-26,0.041
2015-05-27,0.0676
2015-05-28,0.1317
2015-05-29,0.1564
2015-05-30,0.1728
2015-05-31,0.2388
2015-06-01,0.2996
2015-06-02,0.3282
2015-06-03,0.3508
2015-06-04,0.3841
2015-06-05,0.3948
2015-06-06,0.2572
2015-06-07,0.1906
2015-06-08,0.1265
2015-06-09,0.1597
2015-06-10,0.2205
2015-06-11,0.1777
2015-06-12,0.1032
2015-06-13,-0.3067
2015-06-14,-0.4005
2015-06-15,-0.4173
2015-06-16,-0.5159
2015-06-17,-0.599
2015-06-18,-0.6579
2015-06-19,-0.7108
2015-06-20,-0.8269
2015-06-21,-0.9311
2015-06-22,-1.0162
2015-06-23,-1.0522
2015-06-24,-1.1421
2015-06-25,-1.2772
2015-06-26,-1.4483
2015-06-27,-1.4893
2015-06-28,-1.4639
2015-06-29,-1.4484
2015-06-30,-1.5173
2015-07-01,-1.4922
2015-07-02,-1.374
2015-07-03,-1.4071
2015-07-04,-1.4705
2015-07-05,-1.4631
2015-07-06,-1.4052
2015-07-07,-1.2662
2015-07-08,-0.9787
2015-07-09,-0.8206
2015-07-10,-0.8098
2015-07-11,-0.6864
2015-07-12,-0.4713
2015-07-13,-0.2698
2015-07-14,-0.1681
2015-07-15,-0.1493
2015-07-16,-0.1095
2015-07-17,-0.0464
2015-07-18,0.0658
2015-07-19,0.1534
2015-07-20,0.2393
2015-07-21,0.2481
2015-07-22,0.2833
2015-07-23,0.372
2015-07-24,0.4991
2015-07-25,0.6787
2015-07-26,0.8762
2015-07-27,0.9227
2015-07-28,0.9977
2015-07-29,1.0356
2015-07-30,1.1646
2015-07-31,1.2697
2015-08-01,1.3835
2015-08-02,1.5105
2015-08-03,1.6551
2015-08-04,1.7002
2015-08-05,1.6629
2015-08-06,1.5238
2015-08-07,1.4398
2015-08-08,1.3314
2015-08-09,1.1919
2015-08-10,1.1771
2015-08-11,1.1142
2015-08-12,1.096
2015-08-13,1.0682
2015-08-14,1.0953
2015-08-15,1.0943
2015-08-16,1.0774
2015-08-17,0.9215
2015-08-18,0.8199
2015-08-19,0.7659
2015-08-20,0.772
2015-08-21,0.7087
2015-08-22,0.6201
2015-08-23,0.5718
2015-08-24,0.5066
2015-08-25,0.3668
2015-08-26,0.2625
2015-08-27,0.2747
2015-08-28,0.3453
2015-08-29,0.5167
2015-08-30,0.5741
2015-08-31,0.4668
2015-09-01,0.386
2015-09-02,0.423
2015-09-03,0.3933
2015-09-04,0.4252
2015-09-05,0.3943
2015-09-06,0.3854
2015-09-07,0.2784
2015-09-08,0.0999
2015-09-09,-0.2351
2015-09-10,-0.5149
2015-09-11,-0.7358
2015-09-12,-0.6442
2015-09-13,-0.7282
2015-09-14,-0.4585
2015-09-15,-0.263
2015-09-16,-0.0721
2015-09-17,0.1143
2015-09-18,0.1614
2015-09-19,0.0759
2015-09-20,-0.054
2015-09-21,-0.1989
2015-09-22,-0.3074
2015-09-23,-0.3217
2015-09-24,-0.2981
2015-09-25,-0.3229
2015-09-26,-0.3296
2015-09-27,-0.2506
2015-09-28,-0.339
2015-09-29,-0.2752
2015-09-30,0.0617
2015-10-01,0.4065
2015-10-02,0.312
2015-10-03,0.1194
2015-10-04,-0.0505
2015-10-05,-0.1148
2015-10-06,-0.1136
2015-10-07,-0.111
2015-10-08,-0.0604
2015-10-09,-0.0857
2015-10-10,-0.1344
2015-10-11,-0.1834
2015-10-12,-0.3185
2015-10-13,-0.4265
2015-10-14,-0.5428
2015-10-15,-0.6117
2015-10-16,-0.5944
2015-10-17,-0.4917
2015-10-18,-0.4489
2015-10-19,-0.4197
2015-10-20,-0.3676
2015-10-21,-0.3539
2015-10-22,-0.3682
2015-10-23,-0.4387
2015-10-24,-0.4299
2015-10-25,-0.4326
2015-10-26,-0.4564
2015-10-27,-0.3535
2015-10-28,-0.3137
2015-10-29,-0.3992
2015-10-30,-0.6074
2015-10-31,-0.8851
2015-11-01,-0.4903
2015-11-02,0.2577
2015-11-03,0.3052
2015-11-04,0.3283
2015-11-05,0.3296
2015-11-06,0.3282
2015-11-07,0.2953
2015-11-08,0.6828
2015-11-09,0.8309
2015-11-10,0.7565
2015-11-11,0.7353
2015-11-12,0.7289
2015-11-13,0.6619
2015-11-14,0.6592
2015-11-15,0.7718
2015-11-16,0.6326
2015-11-17,0.5242
2015-11-18,0.5079
2015-11-19,0.4627
2015-11-20,0.4428
2015-11-21,0.4432
2015-11-22,0.4681
2015-11-23,0.4418
2015-11-24,0.5539
2015-11-25,0.6192
2015-11-26,0.5111
2015-11-27,0.5023
2015-11-28,0.4981
2015-11-29,0.4695
2015-11-30,0.4284
2015-12-01,0.1592
2015-12-02,-0.3665
2015-12-03,-0.2819
2015-12-04,-0.3139
2015-12-05,-0.3394
2015-12-06,-0.4108
2015-12-07,-0.4413
2015-12-08,-0.853
2015-12-09,-1.0538
2015-12-10,-0.7231
2015-12-11,-0.7688
2015-12-12,-0.8165
2015-12-13,-0.6056
2015-12-14,-0.6784
2015-12-15,-0.8693
2015-12-16,-0.8678
2015-12-17,-0.8697
2015-12-18,-0.5999
2015-12-19,-0.4805
2015-12-20,-0.4367
2015-12-21,0.4165
2015-12-22,0.4445
2015-12-23,0.4832
2015-12-24,0.5151
2015-12-25,0.4435
2015-12-26,0.4873
2015-12-27,0.5383
2015-12-28,0.5256
2015-12-29,0.5282
2015-12-30,0.5272
2015-12-31,0.5662
2016-01-01,0.5685
2016-01-02,0.459
2016-01-03,0.4072
2016-01-04,0.4624
2016-01-05,0.7948
2016-01-06,0.9665
2016-01-07,0.9361
2016-01-08,0.952
2016-01-09,0.7574
2016-01-10,0.7538
2016-01-11,0.7754
2016-01-12,0.6395
2016-01-13,0.6912
2016-01-14,0.7291
2016-01-15,0.7899
2016-01-16,0.7868
2016-01-17,0.9393
2016-01-18,1.0358
2016-01-19,1.2818
2016-01-20,0.8389
2016-01-21,0.8201
2016-01-22,0.9594
2016-01-23,0.8682
2016-01-24,0.8244
2016-01-25,0.7817
2016-01-26,0.7259
2016-01-27,0.7163
2016-01-28,0.7554
2016-01-29,0.9271
2016-01-30,0.9166
2016-01-31,0.9676
2016-02-01,1.0099
2016-02-02,1.0295
2016-02-03,0.9493
2016-02-04,0.7122
2016-02-05,0.5934
2016-02-06,0.5973
2016-02-07,0.5912
2016-02-08,0.5276
2016-02-09,0.5134
2016-02-10,0.4871
2016-02-11,0.4609
2016-02-12,0.3657
2016-02-13,0.2967
2016-02-14,0.189
2016-02-15,0.1267
2016-02-16,-0.2985
2016-02-17,-0.3434
2016-02-18,-0.7793
2016-02-19,-0.7521
2016-02-20,-0.7405
2016-02-21,-1.0127
2016-02-22,-1.0491
2016-02-23,-1.0378
2016-02-24,-1.0136
2016-02-25,-0.9858
2016-02-26,-0.9984
2016-02-27,-1.0318
2016-02-28,-1.3208
2016-03-01,-1.4445
2016-03-02,-1.5386
2016-03-03,-1.5245
2016-03-04,-1.2997
2016-03-05,-0.8325
2016-03-06,-0.4474
2016-03-07,-0.3245
2016-03-08,-0.2832
2016-03-09,-0.2221
2016-03-10,-0.1262
2016-03-11,0.3508
2016-03-12,0.4724
2016-03-13,0.9009
2016-03-14,0.9722
2016-03-15,1.0286
2016-03-16,1.0855
2016-03-17,1.1186
2016-03-18,1.1891
2016-03-19,1.0204
2016-03-20,0.9895
2016-03-21,1.054
2016-03-22,1.0165
2016-03-23,0.9761
2016-03-24,0.9188
2016-03-25,0.879
2016-03-26,0.8385
2016-03-27,0.8291
2016-03-28,0.8612
2016-03-29,0.8828
2016-03-30,0.9037
2016-03-31,0.9238
2016-04-01,0.9595
2016-04-02,0.9773
2016-04-03,0.794
2016-04-04,0.4472
2016-04-05,0.1064
2016-04-06,-0.0455
2016-04-07,-0.0868
2016-04-08,0.2058
2016-04-09,0.5693
2016-04-10,0.2832
2016-04-11,0.2091
2016-04-12,-0.2578
2016-04-13,-0.207
2016-04-14,-0.1413
2016-04-15,-0.091
2016-04-16,-0.0838
2016-04-17,-0.1124
2016-04-18,-0.1117
2016-04-19,-0.1473
2016-04-20,-0.3084
2016-04-21,-0.2507
2016-04-22,0.0319
2016-04-23,0.1156
2016-04-24,0.1696
2016-04-25,0.2416
2016-04-26,0.2758
2016-04-27,0.4532
2016-04-28,0.4496
2016-04-29,0.4683
2016-04-30,0.5098
2016-05-01,0.5186
2016-05-02,0.519
2016-05-03,0.5238
2016-05-04,0.5898
2016-05-05,0.7178
2016-05-06,0.9509
2016-05-07,1.0676
2016-05-08,0.7464
2016-05-09,0.1282
2016-05-10,0.0847
2016-05-11,0.117
2016-05-12,0.1114
2016-05-13,0.0598
2016-05-14,-0.0007
2016-05-15,-0.067
2016-05-16,-0.0315
2016-05-17,0.0117
2016-05-18,0.0093
2016-05-19,0.0572
2016-05-20,0.1997
2016-05-21,0.2381
2016-05-22,0.024
2016-05-23,0.0751
2016-05-24,0.1241
2016-05-25,0.1525
2016-05-26,0.1452
2016-05-27,-0.222
2016-05-28,-0.2208
2016-05-29,-0.2405
2016-05-30,-0.2627
2016-05-31,-0.2714
2016-06-01,-0.3093
2016-06-02,-0.3357
2016-06-03,-0.4103
2016-06-04,-0.5519
2016-06-05,-0.8904
2016-06-06,-1.1105
2016-06-07,-1.2271
2016-06-08,-1.2537
2016-06-09,-1.2152
2016-06-10,-1.1885
2016-06-11,-1.1714
2016-06-12,-1.2014
2016-06-13,-1.2483
2016-06-14,-1.2116
2016-06-15,-1.0672
2016-06-16,-0.8898
2016-06-17,-0.7117
2016-06-18,-0.5748
2016-06-19,-0.6475
2016-06-20,-0.7402
2016-06-21,-0.9126
2016-06-22,-1.0557
2016-06-23,-1.2139
2016-06-24,-1.2647
2016-06-25,-1.3579
2016-06-26,-1.4603
2016-06-27,-1.5482
2016-06-28,-1.6868
2016-06-29,-1.6669
2016-06-30,-1.5527
2016-07-01,-1.3755
2016-07-02,-1.1729
2016-07-03,-1.0612
2016-07-04,-0.9902
2016-07-05,-0.8864
2016-07-06,-0.7316
2016-07-07,-0.5731
2016-07-08,-0.494
2016-07-09,-0.4344
2016-07-10,-0.3463
2016-07-11,-0.3235
2016-07-12,-0.303
2016-07-13,-0.3471
2016-07-14,-0.5146
2016-07-15,-0.7539
2016-07-16,-0.8666
2016-07-17,-0.9142
2016-07-18,-0.9606
2016-07-19,-0.9292
2016-07-20,-0.9067
2016-07-21,-0.8253
2016-07-22,-0.8244
2016-07-23,-0.904
2016-07-24,-1.0061
2016-07-25,-1.0089
2016-07-26,-0.9991
2016-07-27,-1.0125
2016-07-28,-0.9893
2016-07-29,-1.0283
2016-07-30,-1.0358
2016-07-31,-1.0018
2016-08-01,-1.0158
2016-08-02,-1.0797
2016-08-03,-1.1599
2016-08-04,-1.202
2016-08-05,-1.2158
2016-08-06,-1.2811
2016-08-07,-1.3065
2016-08-08,-1.3707
2016-08-09,-1.4438
2016-08-10,-1.5141
2016-08-11,-1.5604
2016-08-12,-1.5201
2016-08-13,-1.5563
2016-08-14,-1.6069
2016-08-15,-1.6781
2016-08-16,-1.7131
2016-08-17,-1.8455
2016-08-18,-1.9782
2016-08-19,-2.0818
2016-08-20,-2.1312
2016-08-21,-2.0543
2016-08-22,-1.9018
2016-08-23,-1.7182
2016-08-24,-1.6325
2016-08-25,-1.5604
2016-08-26,-1.4109
2016-08-27,-1.275
2016-08-28,-1.1341
2016-08-29,-1.0299
2016-08-30,-1.0232
2016-08-31,-1.0047
2016-09-01,-0.9154
2016-09-02,-0.7455
2016-09-03,-0.601
2016-09-04,-0.4797
2016-09-05,-0.3986
2016-09-06,-0.3935
2016-09-07,-0.4428
2016-09-08,-0.4951
2016-09-09,-0.5959
2016-09-10,-0.6024
2016-09-11,-0.5382
2016-09-12,-0.2848
2016-09-13,0.0896
2016-09-14,0.225
2016-09-15,0.262
2016-09-16,0.2016
2016-09-17,0.0991
2016-09-18,0.0166
2016-09-19,-0.0978
2016-09-20,-0.0833
2016-09-21,-0.0695
2016-09-22,0.0291
2016-09-23,0.0899
2016-09-24,0.1254
2016-09-25,-0.0134
2016-09-26,-0.2075
2016-09-27,-0.3478
2016-09-28,-0.487
2016-09-29,-0.5155
2016-09-30,-0.4701
2016-10-01,-0.4434
2016-10-02,-0.4096
2016-10-03,-0.412
2016-10-04,-0.557
2016-10-05,-0.5518
2016-10-06,-0.5151
2016-10-07,-0.4878
2016-10-08,-0.5355
2016-10-09,-0.6041
2016-10-10,-0.6393
2016-10-11,-0.634
2016-10-12,-0.6719
2016-10-13,-0.7474
2016-10-14,-0.1725
2016-10-15,0.1466
2016-10-16,1.2405
2016-10-17,1.2825
2016-10-18,1.3356
2016-10-19,1.3481
2016-10-20,1.3422
2016-10-21,1.3287
2016-10-22,1.304
2016-10-23,1.2171
2016-10-24,1.168
2016-10-25,1.1476
2016-10-26,1.0478
2016-10-27,1.3472
2016-10-28,1.6596
2016-10-29,1.6188
2016-10-30,1.6975
2016-10-31,1.6746
2016-11-01,1.6731
2016-11-02,1.6657
2016-11-03,1.6556
2016-11-04,1.6459
2016-11-05,1.6426
2016-11-06,1.6466
2016-11-07,1.6229
2016-11-08,1.6179
2016-11-09,1.6294
2016-11-10,1.5992
2016-11-11,1.5585
2016-11-12,1.5164
2016-11-13,1.3051
2016-11-14,1.1711
2016-11-15,0.5679
2016-11-16,0.4742
2016-11-17,0.3665
2016-11-18,0.3502
2016-11-19,0.6307
2016-11-20,0.8637
2016-11-21,0.8631
2016-11-22,0.938
2016-11-23,0.9149
2016-11-24,0.8945
2016-11-25,0.9389
2016-11-26,0.9701
2016-11-27,0.5153
2016-11-28,0.4903
2016-11-29,0.1645
2016-11-30,0.0886
2016-12-01,0.0017
2016-12-02,-0.046
2016-12-03,-0.0656
2016-12-04,-0.0867
2016-12-05,-0.105
2016-12-06,-0.1518
2016-12-07,-0.0301
2016-12-08,0.0828
2016-12-09,0.1568
2016-12-10,0.4692
2016-12-11,0.4168
2016-12-12,0.4192
2016-12-13,0.4268
2016-12-14,0.3923
2016-12-15,1.0367
2016-12-16,1.03
2016-12-17,1.0791
2016-12-18,1.0751
2016-12-19,0.8521
2016-12-20,0.5449
2016-12-21,0.4385
2016-12-22,0.2888
2016-12-23,0.6674
2016-12-24,0.6605
2016-12-25,0.5984
2016-12-26,0.2556
2016-12-27,0.2375
2016-12-28,0.1758
2016-12-29,0.1699
2016-12-30,0.1691
2016-12-31,0.2632
2017-01-01,0.2907
2017-01-02,0.3428
2017-01-03,0.6284
2017-01-04,0.793
2017-01-05,0.7613
2017-01-06,0.7413
2017-01-07,0.9987
2017-01-08,1.2102
2017-01-09,1.2812
2017-01-10,1.7695
2017-01-11,1.817
2017-01-12,1.8173
2017-01-13,1.8177
2017-01-14,1.4485
2017-01-15,1.4222
2017-01-16,1.463
2017-01-17,1.4619
2017-01-18,1.6505
2017-01-19,1.7186
2017-01-20,1.9268
2017-01-21,1.9263
2017-01-22,1.8617
2017-01-23,1.8831
2017-01-24,1.8486
2017-01-25,1.8227
2017-01-26,1.7746
2017-01-27,1.7438
2017-01-28,1.7396
2017-01-29,1.7449
2017-01-30,1.7242
2017-01-31,1.7431
2017-02-01,1.7498
2017-02-02,1.6339
2017-02-03,1.6092
2017-02-04,1.6038
2017-02-05,1.6381
2017-02-06,1.6119
2017-02-07,1.5876
2017-02-08,1.5274
2017-02-09,1.4135
2017-02-10,1.4401
2017-02-11,1.4437
2017-02-12,1.4114
2017-02-13,1.3854
2017-02-14,1.3718
2017-02-15,1.3832
2017-02-16,1.3754
2017-02-17,1.2549
2017-02-18,1.1711
2017-02-19,1.0816
2017-02-20,1.3065
2017-02-21,1.3021
2017-02-22,1.347
2017-02-23,1.3907
2017-02-24,1.4008
2017-02-25,1.3989
2017-02-26,1.4142
2017-02-27,1.4166
2017-02-28,1.4328
2017-03-01,1.4267
2017-03-02,1.4078
2017-03-03,1.3386
2017-03-04,1.429
2017-03-05,1.3513
2017-03-06,1.3687
2017-03-07,1.261
2017-03-08,1.0127
2017-03-09,0.7845
2017-03-10,0.6944
2017-03-11,0.2327
2017-03-12,0.0703
