date,standard_index_loglogistic
2014-12-19,1.9455023210473226
2014-12-20,2.014595372350816
2014-12-21,1.9388388714859084
2014-12-22,1.787956172194637
2014-12-23,1.7727676889797364
2014-12-24,1.7928515236942746
2014-12-25,1.699466249286039
2014-12-26,1.7068874893572739
2014-12-27,1.726159614751698
2014-12-28,1.6892572431626138
2014-12-29,1.6305938917567666
2014-12-30,1.5434935723054042
2014-12-31,1.5492128378710492
2015-01-01,1.200705993082976
2015-01-02,0.9399343945293652
2015-01-03,0.8904697423792767
2015-01-04,0.7639795460097225
2015-01-05,0.730918425819914
2015-01-06,0.7289731906158212
2015-01-07,0.6913746948344269
2015-01-08,0.6864515331981854
2015-01-09,0.6537668316009527
2015-01-10,-0.5795609704849607
2015-01-11,-0.6871290268558433
2015-01-12,-0.6950641783014527
2015-01-13,-0.695145841486432
2015-01-14,-0.9690218812656811
2015-01-15,-1.1761361498708838
2015-01-16,-1.2490727715683085
2015-01-17,-1.248338080644614
2015-01-18,-1.5295850038462528
2015-01-19,-1.5836295466806922
2015-01-20,-1.6681444791877833
2015-01-21,-1.646181667255044
2015-01-22,-1.640823332935863
2015-01-23,-1.7678563666797615
2015-01-24,-1.6999841611220314
2015-01-25,-1.6501645669883858
2015-01-26,-1.596677744104399
2015-01-27,-1.5594592229040254
2015-01-28,-1.560315278472808
2015-01-29,-1.594252599210421
2015-01-30,-1.5931096773972067
2015-01-31,-1.5391040547497612
2015-02-01,-1.4986190587424586
2015-02-02,-1.5555384028575836
2015-02-03,-1.5533047946294796
2015-02-04,-1.5307600343580174
2015-02-05,-1.5223334727188969
2015-02-06,-1.05735238827154
2015-02-07,-0.6659090225282015
2015-02-08,-0.2079286662374933
2015-02-09,-0.22685411597788874
2015-02-10,-0.2598572745290131
2015-02-11,-0.2873809166278043
2015-02-12,-0.35828887439192103
2015-02-13,-0.3704446973312314
2015-02-14,-0.40793482843963047
2015-02-15,-0.4591127552847092
2015-02-16,-0.5009148965333985
2015-02-17,-0.5643885299613944
2015-02-18,-0.5940098764305282
2015-02-19,-0.561375861143937
2015-02-20,-0.5438643378251584
2015-02-21,-0.4911746376176567
2015-02-22,-0.407513702457325
2015-02-23,-0.3793469108397802
2015-02-24,-0.3662101712598811
2015-02-25,-0.3490405494644606
2015-02-26,-0.3433393128375932
2015-02-27,-0.3376447987030158
2015-02-28,-0.2954798214169698
2015-03-01,-0.350429762901906
2015-03-02,-0.40430273476250256
2015-03-03,-0.47180587383612926
2015-03-04,-0.5066047925298136
2015-03-05,-0.5782136733568115
2015-03-06,-0.612370459377517
2015-03-07,-0.6269989393706077
2015-03-08,-0.9937237983880969
2015-03-09,-1.306040479135938
2015-03-10,-1.7098728124987679
2015-03-11,-1.64201609769763
2015-03-12,-1.634470401454621
2015-03-13,-1.6638582680828278
2015-03-14,-1.745976829556313
2015-03-15,-1.849599040662142
2015-03-16,-1.990533773166292
2015-03-17,-1.9470466547444116
2015-03-18,-1.9121437607926455
2015-03-19,-1.8871937115169062
2015-03-20,-1.8468006384523923
2015-03-21,-1.7864663340926106
2015-03-22,-1.7432596225105526
2015-03-23,-1.6916293028148934
2015-03-24,-1.712737280311471
2015-03-25,-1.708073269003924
2015-03-26,-1.69463006734325
2015-03-27,-1.6506487717694136
2015-03-28,-1.5967694355797029
2015-03-29,-1.586478383270358
2015-03-30,-1.6639857450951254
2015-03-31,-1.5955599065125337
2015-04-01,-1.5854321530693007
2015-04-02,-1.5496343698995987
2015-04-03,-1.5433004240143446
2015-04-04,-1.5264849116914179
2015-04-05,-1.4741424178853522
2015-04-06,-1.4069219194995877
2015-04-07,-0.8726347776301727
2015-04-08,-0.8606069927008536
2015-04-09,-0.8471402841798686
2015-04-10,-0.9032332056412931
2015-04-11,-0.8831833037540824
2015-04-12,-0.8603538070891461
2015-04-13,-0.848201956162506
2015-04-14,-0.8009841099911205
2015-04-15,-0.7765377957277044
2015-04-16,-0.8090250233772477
2015-04-17,-0.8722041669301296
2015-04-18,-0.8951504487567183
2015-04-19,-0.9453765105422212
2015-04-20,-0.9480195254263876
2015-04-21,-0.9093842629215291
2015-04-22,-0.8787970474641801
2015-04-23,-0.9054084360068674
2015-04-24,-0.307463980550146
2015-04-25,-0.11984583658321757
2015-04-26,-0.05329751941229177
2015-04-27,-0.06594856397621074
2015-04-28,-0.0545770316023948
2015-04-29,-0.025195198530491014
2015-04-30,-0.027839120655217098
2015-05-01,-0.06278163111219004
2015-05-02,-0.10004364869606919
2015-05-03,-0.12515413724634494
2015-05-04,-0.10561898905850486
2015-05-05,-0.0617268947399896
2015-05-06,-0.030648737752317468
2015-05-07,-0.6673679280899643
2015-05-08,-0.6004973313757525
2015-05-09,-0.5338480654260311
2015-05-10,-0.49733451792298844
2015-05-11,-0.4190504372519437
2015-05-12,-0.3038080127222358
2015-05-13,-0.19298457395282997
2015-05-14,0.04641599428554333
2015-05-15,0.028189624968366855
2015-05-16,0.09495240427760421
2015-05-17,0.21100973177622184
2015-05-18,0.2686237235549547
2015-05-19,0.3316309291279351
2015-05-20,0.43223590165273706
2015-05-21,0.44700366325849794
2015-05-22,0.49843079479709984
2015-05-23,0.5774588077287572
2015-05-24,0.0936760625947759
2015-05-25,0.027638654897612858
2015-05-26,0.04102789195146772
2015-05-27,0.06764327007851101
2015-05-28,0.13167810818956327
2015-05-29,0.1564315174053541
2015-05-30,0.17282462565228496
2015-05-31,0.23879093761018977
2015-06-01,0.29961412917586183
2015-06-02,0.32820960027084567
2015-06-03,0.35083083290765815
2015-06-04,0.38414240246907316
2015-06-05,0.3948137338944806
2015-06-06,0.25721467646406726
2015-06-07,0.19055027326620944
2015-06-08,0.12648452134763155
2015-06-09,0.1596805160729422
2015-06-10,0.22050591263633845
2015-06-11,0.17771140258499485
2015-06-12,0.103232711585872
2015-06-13,-0.30671400377119706
2015-06-14,-0.4004825114603814
2015-06-15,-0.41725919725934757
2015-06-16,-0.5158923588698789
2015-06-17,-0.599033158394034
2015-06-18,-0.6579208030023693
2015-06-19,-0.7108455790064899
2015-06-20,-0.8269395367264126
2015-06-21,-0.9311498181620407
2015-06-22,-1.016206458279783
2015-06-23,-1.0521578123894764
2015-06-24,-1.1421117831410488
2015-06-25,-1.2772090622023837
2015-06-26,-1.448316113217753
2015-06-27,-1.4893264915737783
2015-06-28,-1.4638954646666238
2015-06-29,-1.4483544736220124
2015-06-30,-1.5173470276838257
2015-07-01,-1.4921942838227111
2015-07-02,-1.3739524787746595
2015-07-03,-1.4071330247356055
2015-07-04,-1.4705450119122876
2015-07-05,-1.4630651081841513
2015-07-06,-1.405194087240864
2015-07-07,-1.2661930662922285
2015-07-08,-0.9786735226554252
2015-07-09,-0.8205570990265906
2015-07-10,-0.809789438385303
2015-07-11,-0.6863768431150835
2015-07-12,-0.47127278627172386
2015-07-13,-0.2697836675326897
2015-07-14,-0.16812942221047633
2015-07-15,-0.14926832634320242
2015-07-16,-0.10945650908741178
2015-07-17,-0.04639288681285425
2015-07-18,0.06578769170697374
2015-07-19,0.1534149658357864
2015-07-20,0.23932324233214075
2015-07-21,0.2481379620809081
2015-07-22,0.28326501797588466
2015-07-23,0.372018870049855
2015-07-24,0.4991109678136958
2015-07-25,0.6786637394749884
2015-07-26,0.8762081681315551
2015-07-27,0.9226701845265614
2015-07-28,0.9976839446956827
2015-07-29,1.0355854052272895
2015-07-30,1.1645960437103215
2015-07-31,1.2697060099889141
2015-08-01,1.3835385496783577
2015-08-02,1.510499595587891
2015-08-03,1.655116077291118
2015-08-04,1.7001511749354856
2015-08-05,1.6629223829281559
2015-08-06,1.523826276509967
2015-08-07,1.4397617231395565
2015-08-08,1.3313677941679871
2015-08-09,1.1918984097046448
2015-08-10,1.17713062460601
2015-08-11,1.1142079995418332
2015-08-12,1.096016625657403
2015-08-13,1.0682453177260873
2015-08-14,1.0953064711095688
2015-08-15,1.0943256638667156
2015-08-16,1.0774386715898077
2015-08-17,0.9215124409982731
2015-08-18,0.8199000970995728
2015-08-19,0.7658701576225432
2015-08-20,0.7720466053888423
2015-08-21,0.7087490672543736
2015-08-22,0.620068767722068
2015-08-23,0.571845473596029
2015-08-24,0.5066228611746686
2015-08-25,0.3667514585523166
2015-08-26,0.2624682158393805
2015-08-27,0.2747426372732853
2015-08-28,0.34532879032910824
2015-08-29,0.5167414476522798
2015-08-30,0.5740519166968103
2015-08-31,0.4667716830797668
2015-09-01,0.3860271679530607
2015-09-02,0.42304297664696544
2015-09-03,0.3933245957567295
2015-09-04,0.42520190346892717
2015-09-05,0.3942790326489194
2015-09-06,0.38544013380337727
2015-09-07,0.2784104683617865
2015-09-08,0.09988140526142564
2015-09-09,-0.23512945048207068
2015-09-10,-0.5149009899501706
2015-09-11,-0.7358019485505893
2015-09-12,-0.6442149784910903
2015-09-13,-0.7281562415557259
2015-09-14,-0.4585163666328591
2015-09-15,-0.2630428240261695
2015-09-16,-0.07213509050566014
2015-09-17,0.11428075785671776
2015-09-18,0.16135372177670848
2015-09-19,0.07593001875080696
2015-09-20,-0.05400513509014515
2015-09-21,-0.1989140171714059
2015-09-22,-0.30743553969164883
2015-09-23,-0.3216567447256482
2015-09-24,-0.298086321516859
2015-09-25,-0.3228537916922267
2015-09-26,-0.32964949887310824
2015-09-27,-0.2505564307211421
2015-09-28,-0.3390278919845118
2015-09-29,-0.27515634818513957
2015-09-30,0.061730415377198256
2015-10-01,0.40645529317238327
2015-10-02,0.31200989650885713
2015-10-03,0.11937088511729543
2015-10-04,-0.050452927192736974
2015-10-05,-0.11484473083349278
2015-10-06,-0.11359616623677682
2015-10-07,-0.11097016681108052
2015-10-08,-0.06042396178897924
2015-10-09,-0.08566567651669121
2015-10-10,-0.13440606694237833
2015-10-11,-0.18340781224282132
2015-10-12,-0.318521744589924
2015-10-13,-0.4264535380136214
2015-10-14,-0.5428083232993808
2015-10-15,-0.6117141711977692
2015-10-16,-0.5944470190827977
2015-10-17,-0.4916746142118775
2015-10-18,-0.4489374574000602
2015-10-19,-0.4197089775798384
2015-10-20,-0.3675938966045147
2015-10-21,-0.35390405292466554
2015-10-22,-0.3682061220962942
2015-10-23,-0.43866198477571094
2015-10-24,-0.42990016892295957
2015-10-25,-0.4325817023244569
2015-10-26,-0.4563981260756662
2015-10-27,-0.35345265040579776
2015-10-28,-0.31371111071310476
2015-10-29,-0.3991737513184104
2015-10-30,-0.60737492222945
2015-10-31,-0.8850974885260335
2015-11-01,-0.49026276280390957
2015-11-02,0.25767561187412813
2015-11-03,0.30517683390679173
2015-11-04,0.3282579980271483
2015-11-05,0.3295961973942363
2015-11-06,0.3282158619694009
2015-11-07,0.2952567300952764
2015-11-08,0.6828204801105624
2015-11-09,0.8308732855963924
2015-11-10,0.7564863627888122
2015-11-11,0.7352790091119663
2015-11-12,0.7289213306071297
2015-11-13,0.6619144494753599
2015-11-14,0.6592216789208092
2015-11-15,0.7717843223707193
2015-11-16,0.6325773200083573
2015-11-17,0.5241987274988869
2015-11-18,0.5079225451299592
2015-11-19,0.46270701590472463
2015-11-20,0.44277417510884143
2015-11-21,0.44320845959839317
2015-11-22,0.46810414589752125
2015-11-23,0.44175973108119937
2015-11-24,0.5539405671360988
2015-11-25,0.6192096380672034
2015-11-26,0.5110542460594492
2015-11-27,0.5023252959531535
2015-11-28,0.49809402635040834
2015-11-29,0.4695114311720505
2015-11-30,0.42840701372882384
2015-12-01,0.15917132341305473
2015-12-02,-0.36646626075712496
2015-12-03,-0.28194575551798695
2015-12-04,-0.313923757711575
2015-12-05,-0.3393631865694893
2015-12-06,-0.4108013674922768
2015-12-07,-0.44134847719154546
2015-12-08,-0.853048128889024
2015-12-09,-1.05377776532514
2015-12-10,-0.7231007978388224
2015-12-11,-0.7687578178005989
2015-12-12,-0.8164689304440399
2015-12-13,-0.605649513656487
2015-12-14,-0.6783566043228544
2015-12-15,-0.8693074713320534
2015-12-16,-0.8678280996406771
2015-12-17,-0.8697431018472583
2015-12-18,-0.5998651008912541
2015-12-19,-0.4804504994744121
2015-12-20,-0.43673840214043724
2015-12-21,0.4164880335123655
2015-12-22,0.4444546354120884
2015-12-23,0.4831757324826984
2015-12-24,0.5151025885588865
2015-12-25,0.44354016081845193
2015-12-26,0.48731157240686507
2015-12-27,0.5383100349212473
2015-12-28,0.5256421758462584
2015-12-29,0.5282415848004911
2015-12-30,0.5272142595598717
2015-12-31,0.5661724089976219
2016-01-01,0.5684624859393479
2016-01-02,0.45895399273374715
2016-01-03,0.4072429494039642
2016-01-04,0.4624246878394027
2016-01-05,0.7948482140937894
2016-01-06,0.9664517553411824
2016-01-07,0.9361385481377832
2016-01-08,0.9519558187726762
2016-01-09,0.757422692084086
2016-01-10,0.7537642286261338
2016-01-11,0.7754108560023409
2016-01-12,0.6394795380400752
2016-01-13,0.6912434482005964
2016-01-14,0.7291068293435442
2016-01-15,0.7899269272936547
2016-01-16,0.7867696317766966
2016-01-17,0.9392668661713922
2016-01-18,1.0358027135077303
2016-01-19,1.2817726579863997
2016-01-20,0.8388924982027715
2016-01-21,0.8201303522226414
2016-01-22,0.959383491129104
2016-01-23,0.8682430757904767
2016-01-24,0.8244108175351059
2016-01-25,0.7816544143051006
2016-01-26,0.7258948148705846
2016-01-27,0.7162993113499451
2016-01-28,0.7554182888512294
2016-01-29,0.9271381438165859
2016-01-30,0.916634329451485
2016-01-31,0.9675834977395145
2016-02-01,1.0099320231460582
2016-02-02,1.0294728506596234
2016-02-03,0.9492768172190355
2016-02-04,0.7122266893332563
2016-02-05,0.5933517943325344
2016-02-06,0.5972832803024402
2016-02-07,0.5911956046899134
2016-02-08,0.5276422875036009
2016-02-09,0.513410392376483
2016-02-10,0.48712304190950717
2016-02-11,0.4608946472003481
2016-02-12,0.365738114693295
2016-02-13,0.29673056704719225
2016-02-14,0.1889894310168212
2016-02-15,0.1266670405578405
2016-02-16,-0.2984822863818277
2016-02-17,-0.3433839689849303
2016-02-18,-0.779277314221402
2016-02-19,-0.7521493146829884
2016-02-20,-0.7405310968419405
2016-02-21,-1.012697733292919
2016-02-22,-1.0491061843138387
2016-02-23,-1.0377934646050804
2016-02-24,-1.0136290588416363
2016-02-25,-0.9858346556560451
2016-02-26,-0.9983935141321653
2016-02-27,-1.0317709759676483
2016-02-28,-1.3208284983542966
2016-03-01,-1.44448913245356
2016-03-02,-1.5385920040635825
2016-03-03,-1.524507726114848
2016-03-04,-1.2997068263379012
2016-03-05,-0.8324953092365688
2016-03-06,-0.44735979479661436
2016-03-07,-0.3245430485962937
2016-03-08,-0.28322676532630764
2016-03-09,-0.22207260110838667
2016-03-10,-0.12623766853051888
2016-03-11,0.3508255429079954
2016-03-12,0.472415803356405
2016-03-13,0.9009224272768462
2016-03-14,0.9721996562844285
2016-03-15,1.0286021878175275
2016-03-16,1.085484707896353
2016-03-17,1.1186474241700757
2016-03-18,1.189092596146374
2016-03-19,1.0204294415972064
2016-03-20,0.9894577455065644
2016-03-21,1.054015275145534
2016-03-22,1.0164545985777766
2016-03-23,0.9760719945086781
2016-03-24,0.9187684716016158
2016-03-25,0.8790154104650452
2016-03-26,0.8384818631309799
2016-03-27,0.8291124980835439
2016-03-28,0.86121615992577
2016-03-29,0.8827709597515823
2016-03-30,0.9037211717270497
2016-03-31,0.9238396980005802
2016-04-01,0.9594661328037044
2016-04-02,0.97732763860147
2016-04-03,0.794045255005777
2016-04-04,0.44715164102810845
2016-04-05,0.10637710970712755
2016-04-06,-0.04554288739845713
2016-04-07,-0.08679931739441282
2016-04-08,0.20579375567434677
2016-04-09,0.5693034353344815
2016-04-10,0.2831730488862867
2016-04-11,0.20906574950015266
2016-04-12,-0.2578299979451446
2016-04-13,-0.20700104350882542
2016-04-14,-0.141296787491769
2016-04-15,-0.09104237630463352
2016-04-16,-0.08382548027417447
2016-04-17,-0.11237443667433156
2016-04-18,-0.11174543145351512
2016-04-19,-0.14734168617598842
2016-04-20,-0.30844901610213604
2016-04-21,-0.25067685769459813
2016-04-22,0.03191598336577273
2016-04-23,0.11558016187098663
2016-04-24,0.16957144629202392
2016-04-25,0.24163966417748695
2016-04-26,0.27582368328952844
2016-04-27,0.45323581121099177
2016-04-28,0.44956972529068273
2016-04-29,0.4682745614559427
2016-04-30,0.5097972110232625
2016-05-01,0.5186389590752223
2016-05-02,0.5189901182827465
2016-05-03,0.5238474845585179
2016-05-04,0.589839596886502
2016-05-05,0.7177949658455516
2016-05-06,0.950886179387851
2016-05-07,1.0676151938438792
2016-05-08,0.7463556968216576
2016-05-09,0.12824033550565983
2016-05-10,0.0847266750258222
2016-05-11,0.11704987927858768
2016-05-12,0.11136469286919626
2016-05-13,0.05978714847945388
2016-05-14,-0.0007191216160900016
2016-05-15,-0.06703121869729656
2016-05-16,-0.0314939819708655
2016-05-17,0.011719367228137934
2016-05-18,0.009300336549969535
2016-05-19,0.05720033596750884
2016-05-20,0.19971169419569823
2016-05-21,0.2380911058971451
2016-05-22,0.024045866569121888
2016-05-23,0.07507055077802982
2016-05-24,0.12410858481913034
2016-05-25,0.15252621877209727
2016-05-26,0.14516123239813505
2016-05-27,-0.22203034193028004
2016-05-28,-0.22079752030762
2016-05-29,-0.2405396008173608
2016-05-30,-0.2626957710700428
2016-05-31,-0.2714254559744185
2016-06-01,-0.3093280659799018
2016-06-02,-0.3357195878055683
2016-06-03,-0.4102787549324183
2016-06-04,-0.5519436760125702
2016-06-05,-0.8903890042530451
2016-06-06,-1.1105429494193904
2016-06-07,-1.227115463577114
2016-06-08,-1.2536640261637841
2016-06-09,-1.215207704746317
2016-06-10,-1.1884690375016624
2016-06-11,-1.1714253445218534
2016-06-12,-1.2014102243364109
2016-06-13,-1.2482590561578635
2016-06-14,-1.211567481002257
2016-06-15,-1.0672030911243695
2016-06-16,-0.8898402770437348
2016-06-17,-0.7117488544987578
2016-06-18,-0.5747605146750627
2016-06-19,-0.6475214177003245
2016-06-20,-0.740230938698146
2016-06-21,-0.9125698637959319
2016-06-22,-1.0557045076915146
2016-06-23,-1.2139329479431202
2016-06-24,-1.2647456008033982
2016-06-25,-1.357876721845451
2016-06-26,-1.4602505321873225
2016-06-27,-1.5481529721554386
2016-06-28,-1.6867625122473457
2016-06-29,-1.6668991807001086
2016-06-30,-1.552711993268331
2016-07-01,-1.3754501831542072
2016-07-02,-1.172871712661114
2016-07-03,-1.0611765539566789
2016-07-04,-0.9901958857217119
2016-07-05,-0.8864250794377966
2016-07-06,-0.7315600235641329
2016-07-07,-0.5730563487105971
2016-07-08,-0.49402064419304637
2016-07-09,-0.43442860198254163
2016-07-10,-0.3462586783798838
2016-07-11,-0.3234847319716818
2016-07-12,-0.30295592543016703
2016-07-13,-0.34710185934049
2016-07-14,-0.5146028260656679
2016-07-15,-0.7539496707790183
2016-07-16,-0.8665837214358937
2016-07-17,-0.9141568515812416
2016-07-18,-0.9606103306622499
2016-07-19,-0.9292312328794875
2016-07-20,-0.906684755730102
2016-07-21,-0.8252996382537676
2016-07-22,-0.8244021053955021
2016-07-23,-0.9040389528905393
2016-07-24,-1.0060759509686403
2016-07-25,-1.0089265905585423
2016-07-26,-0.9991319747798125
2016-07-27,-1.0124688520312373
2016-07-28,-0.9892712451602726
2016-07-29,-1.0282620274636405
2016-07-30,-1.0357775565042011
2016-07-31,-1.001840050831909
2016-08-01,-1.0157625497630223
2016-08-02,-1.079684190547518
2016-08-03,-1.1599127424186504
2016-08-04,-1.2020302342043157
2016-08-05,-1.2157678076385219
2016-08-06,-1.2811309025026005
2016-08-07,-1.30652497745875
2016-08-08,-1.3706764845707349
2016-08-09,-1.443825827556363
2016-08-10,-1.5141391883392585
2016-08-11,-1.5603885533283608
2016-08-12,-1.5201477269564925
2016-08-13,-1.5563358913091254
2016-08-14,-1.6068877330649127
2016-08-15,-1.6780683238367216
2016-08-16,-1.713108337118664
2016-08-17,-1.845529343111328
2016-08-18,-1.9781590355890075
2016-08-19,-2.0818262817427184
2016-08-20,-2.1312478078292556
2016-08-21,-2.0542607107114996
2016-08-22,-1.901756668347815
2016-08-23,-1.7182133521694776
2016-08-24,-1.632513347641439
2016-08-25,-1.5604441241233564
2016-08-26,-1.410880843997201
2016-08-27,-1.2749877684703441
2016-08-28,-1.1340761858100934
2016-08-29,-1.0298519123476229
2016-08-30,-1.0232180154079606
2016-08-31,-1.0047339282853431
2016-09-01,-0.915408000645724
2016-09-02,-0.7454509136787069
2016-09-03,-0.6009806653987075
2016-09-04,-0.4797314944434714
2016-09-05,-0.3986437268230756
2016-09-06,-0.3935253253746278
2016-09-07,-0.4427639133720358
2016-09-08,-0.4951318747222422
2016-09-09,-0.5959456945050863
2016-09-10,-0.6024094151965018
2016-09-11,-0.5382476313678628
2016-09-12,-0.28482352270060973
2016-09-13,0.08955516677694986
2016-09-14,0.22495934961619946
2016-09-15,0.26204842125988037
2016-09-16,0.20162235064467837
2016-09-17,0.09912946313838855
2016-09-18,0.016626210736927716
2016-09-19,-0.09782576022640099
2016-09-20,-0.08330499550525383
2016-09-21,-0.06945182227170599
2016-09-22,0.029119406440809348
2016-09-23,0.08993434693359958
2016-09-24,0.1254220587956214
2016-09-25,-0.013403860958568048
2016-09-26,-0.20754110334098597
2016-09-27,-0.34784643317596053
2016-09-28,-0.4869650483309347
2016-09-29,-0.5155281274756327
2016-09-30,-0.4701288837100426
2016-10-01,-0.44335675291792076
2016-10-02,-0.4096464860149962
2016-10-03,-0.4119824637946907
2016-10-04,-0.5569897224751903
2016-10-05,-0.5517878764657749
2016-10-06,-0.5151470567091485
2016-10-07,-0.4878024645535861
2016-10-08,-0.5354559498084632
2016-10-09,-0.6040983932387083
2016-10-10,-0.63933997655402
2016-10-11,-0.6340001736776559
2016-10-12,-0.6719370210797346
2016-10-13,-0.7474405487392505
2016-10-14,-0.17247934702298884
2016-10-15,0.1465581363538646
2016-10-16,1.2404546346111909
2016-10-17,1.2824876778317704
2016-10-18,1.335567491130286
2016-10-19,1.348126711696893
2016-10-20,1.3421632782938169
2016-10-21,1.32868852149938
2016-10-22,1.3040365835851182
2016-10-23,1.2170927877230895
2016-10-24,1.167968503666009
2016-10-25,1.1476085208437459
2016-10-26,1.0477821904287916
2016-10-27,1.3472345610175376
2016-10-28,1.6596423924481791
2016-10-29,1.6187631265030995
2016-10-30,1.6975296564981894
2016-10-31,1.674622407829833
2016-11-01,1.6731400809955643
2016-11-02,1.6656771079038961
2016-11-03,1.6555885921555764
2016-11-04,1.6458906993098426
2016-11-05,1.6426049734826247
2016-11-06,1.6465705697918573
2016-11-07,1.6228776048496807
2016-11-08,1.6179196273435057
2016-11-09,1.6293526046820532
2016-11-10,1.5991809646088342
2016-11-11,1.5584612338895683
2016-11-12,1.5164192224730257
2016-11-13,1.3051020572664562
2016-11-14,1.171102053473763
2016-11-15,0.5679287758776841
2016-11-16,0.4741758844933801
2016-11-17,0.36654762034556176
2016-11-18,0.35021394060868394
2016-11-19,0.6306985635755398
2016-11-20,0.8636513612664136
2016-11-21,0.8630777299754774
2016-11-22,0.9379772813101981
2016-11-23,0.9148673971178118
2016-11-24,0.8945225850744571
2016-11-25,0.9389250623151638
2016-11-26,0.9701364003433146
2016-11-27,0.5152521937022487
2016-11-28,0.4902555402394435
2016-11-29,0.16445039943744688
2016-11-30,0.08864758312718402
2016-12-01,0.001721434477176098
2016-12-02,-0.04602005344372517
2016-12-03,-0.06556897040832577
2016-12-04,-0.08670688768846158
2016-12-05,-0.1050070137680017
2016-12-06,-0.1518044912111871
2016-12-07,-0.030062607337653313
2016-12-08,0.08284178834848355
2016-12-09,0.15679434818390625
2016-12-10,0.46916732537554906
2016-12-11,0.41680204887065764
2016-12-12,0.41920882771148005
2016-12-13,0.42682697119077995
2016-12-14,0.39231604041841983
2016-12-15,1.0367339120664876
2016-12-16,1.0299673123546498
2016-12-17,1.0790751861690537
2016-12-18,1.0750970157443558
2016-12-19,0.8520614640563728
2016-12-20,0.5448805982459881
2016-12-21,0.43849148321590414
2016-12-22,0.2888298188508194
2016-12-23,0.6673620685402337
2016-12-24,0.6605191787283708
2016-12-25,0.5984410418330863
2016-12-26,0.255620230974404
2016-12-27,0.2375131353178206
2016-12-28,0.1758153869309258
2016-12-29,0.16991403535730387
2016-12-30,0.16906322657242812
2016-12-31,0.26321127705715885
2017-01-01,0.29071170227639875
2017-01-02,0.3427565220409743
2017-01-03,0.6283829872037752
2017-01-04,0.7930480250535827
2017-01-05,0.7612640360506929
2017-01-06,0.7412964127588064
2017-01-07,0.9986526876833458
2017-01-08,1.210182919236944
2017-01-09,1.2812158504537305
2017-01-10,1.769529569319896
2017-01-11,1.8170065428846558
2017-01-12,1.8173201544256328
2017-01-13,1.8177260679736122
2017-01-14,1.448451577207488
2017-01-15,1.4222319484948445
2017-01-16,1.4630307428727078
2017-01-17,1.4619211549368762
2017-01-18,1.650523719801269
2017-01-19,1.718553035600309
2017-01-20,1.9267858931368194
2017-01-21,1.926310505567703
2017-01-22,1.86167520045163
2017-01-23,1.8830719769871336
2017-01-24,1.8485742054951464
2017-01-25,1.8227221624434224
2017-01-26,1.7746261617455572
2017-01-27,1.743836275327705
2017-01-28,1.7395681137008467
2017-01-29,1.74490205391072
2017-01-30,1.7241988751298103
2017-01-31,1.7431263820696423
2017-02-01,1.749789217152324
2017-02-02,1.6338921802758735
2017-02-03,1.6091900615399366
2017-02-04,1.6037884999828482
2017-02-05,1.6380907052558906
2017-02-06,1.611940450556356
2017-02-07,1.5875734846647225
2017-02-08,1.5273518682487521
2017-02-09,1.4135295118199305
2017-02-10,1.4401311623101112
2017-02-11,1.44373579274078
2017-02-12,1.4114120709789866
2017-02-13,1.3854303482285113
2017-02-14,1.371792192412409
2017-02-15,1.3832108263219043
2017-02-16,1.3754402050626355
2017-02-17,1.2548783946177382
2017-02-18,1.171053403432397
2017-02-19,1.0816322133691327
2017-02-20,1.306501615158831
2017-02-21,1.3021120824258725
2017-02-22,1.346993151934968
2017-02-23,1.390733922469896
2017-02-24,1.4008284527255725
2017-02-25,1.398925823155846
2017-02-26,1.4142402056315473
2017-02-27,1.4165814651623256
2017-02-28,1.4328079323309786
2017-03-01,1.4266957429693072
2017-03-02,1.407847104556926
2017-03-03,1.3386428532191479
2017-03-04,1.4289926647441749
2017-03-05,1.3513305691339357
2017-03-06,1.3687315522784707
2017-03-07,1.2609900699325407
2017-03-08,1.0126639557371322
2017-03-09,0.7844552014814815
2017-03-10,0.6943989514639244
2017-03-11,0.2326951262389647
2017-03-12,0.07026491940487789
2017-03-13,-0.0037931634257728497
2017-03-14,-0.012721856778988183
2017-03-15,-0.015132654993270878
2017-03-16,-0.02002036524656181
2017-03-17,-0.029954940314794953
2017-03-18,-0.06090945329752362
2017-03-19,-0.20885465631275713
2017-03-20,0.06723613002793138
2017-03-21,0.1520652337140509
2017-03-22,-0.2747239559499379
2017-03-23,-0.49047525640784184
2017-03-24,-0.33685403677018133
2017-03-25,-0.3194010089194792
2017-03-26,-0.2995248138330855
2017-03-27,-0.2936711359660029
2017-03-28,-0.28253145290116866
2017-03-29,-0.2818813961954387
2017-03-30,-0.2737817230510651
2017-03-31,-0.2648909564498947
2017-04-01,-0.23644005742405882
2017-04-02,-0.2034668845330918
2017-04-03,-0.310011515420489
2017-04-04,-0.28095567390490395
2017-04-05,-0.26053665918310487
2017-04-06,-0.02474095649878927
2017-04-07,0.24756132695170874
2017-04-08,0.3417310424745146
2017-04-09,0.36240198886353414
2017-04-10,0.41660757574700114
2017-04-11,0.4440438521077308
2017-04-12,0.6120807227729745
2017-04-13,0.7698157884232094
2017-04-14,0.840978096230304
2017-04-15,0.9106412578601593
2017-04-16,1.1102764278387678
2017-04-17,1.273237725941601
2017-04-18,1.3489962993778881
2017-04-19,1.2994167547554785
2017-04-20,1.117186068234388
2017-04-21,0.9666877929136918
2017-04-22,1.023718780320093
